"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"82",224293,"Rúben Neves",24,"Portugal",82,87,"Wolverhampton Wanderers",4.6e+07,89000,2168,"Right",2,4,3,"Low/ High","Normal (170-185)","180cm","80kg",78,66,53,88,82,77,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10,"CM",83,58,75,85,74,73
"83",212523,"Anderson Talisca",27,"Brazil",82,83,"Al Nassr",35500000,61000,2168,"Left",2,4,4,"High/ Low","Unique","190cm","80kg",75,81,77,84,76,80,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,13,11,13,12,10,"CAM",84,80,82,81,52,75
"84",193165,"J. Corona",28,"Mexico",82,82,"FC Porto",30500000,22000,2167,"Right",3,5,5,"High/ Medium","Normal (170-185)","173cm","66kg",79,66,71,82,74,81,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,75,74,72,11,6,10,14,9,"RM",82,83,67,79,74,60
"85",189513,"Parejo",32,"Spain",86,86,"Villarreal CF",53500000,64000,2167,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","182cm","74kg",86,83,61,92,72,78,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,"CM",86,50,82,90,71,69
"86",219683,"C. Tolisso",26,"France",80,81,"FC Bayern München",24500000,78000,2166,"Right",3,3,3,"High/ Medium","Normal (170-185)","181cm","81kg",65,75,83,82,60,78,66,67,84,82,69,64,75,82,76,85,83,77,76,82,83,76,79,80,61,75,75,77,72,7,10,14,9,14,"CM",81,66,78,77,76,78
"87",177413,"A. Witsel",32,"Belgium",83,83,"Borussia Dortmund",2.4e+07,72000,2165,"Right",3,4,4,"Medium/ Medium","Unique","186cm","81kg",69,71,84,90,77,77,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,"CDM",83,61,73,80,82,79
"88",171579,"Raúl García",34,"Spain",80,80,"Athletic Club de Bilbao",10500000,36000,2165,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","184cm","83kg",80,80,90,83,73,76,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,85,83,85,85,44,74,63,14,16,14,16,15,"CM",81,41,82,81,64,83
"89",209499,"Fabinho",27,"Brazil",86,88,"Liverpool",73500000,165000,2163,"Right",3,2,3,"Medium/ High","Unique","188cm","78kg",75,63,75,84,47,76,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,"CDM",86,67,71,78,85,83
"90",216267,"A. Robertson",27,"Scotland",87,88,"Liverpool",83500000,175000,2163,"Left",3,2,3,"High/ High","Unique","178cm","64kg",88,55,67,82,32,79,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,"LB",87,84,63,81,82,76
"91",209989,"T. Partey",28,"Ghana",83,83,"Arsenal",36500000,115000,2162,"Right",2,3,3,"Medium/ High","Normal (185+)","185cm","77kg",74,66,68,87,56,77,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,"CM",83,69,73,82,80,84
"92",235008,"L. Robertone",24,"Argentina",76,83,"Unión Deportiva Almería",1.5e+07,11000,2161,"Right",1,4,4,"Medium/ Medium","Lean (170-185)","175cm","70kg",69,71,69,75,59,79,83,75,73,80,87,84,91,71,78,81,90,86,60,72,81,67,69,75,69,67,57,75,76,7,15,11,14,14,"CAM",78,85,74,74,68,72
"93",253727,"L. Provod",24,"Czech Republic",77,82,"SK Slavia Praha",1.6e+07,1000,2161,"Left",1,4,3,"High/ High","Normal (185+)","189cm","84kg",78,70,70,76,72,76,75,72,76,77,77,79,75,78,77,84,62,90,85,75,80,71,75,79,69,77,71,70,70,14,5,10,7,15,"CM",79,78,76,77,70,84
"94",251573,"Renan Lodi",23,"Brazil",81,86,"Atlético de Madrid",36500000,49000,2161,"Left",1,3,4,"High/ Medium","Lean (170-185)","173cm","70kg",81,64,70,77,59,79,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,76,78,79,12,7,11,10,15,"LWB",82,84,69,76,76,75
"95",206511,"M. Arnold",27,"Germany",81,82,"VfL Wolfsburg",26500000,66000,2161,"Left",2,2,3,"High/ Medium","Normal (170-185)","184cm","74kg",69,77,58,82,84,77,83,81,83,82,65,65,68,83,67,88,61,78,73,87,77,79,76,78,57,79,78,79,74,11,9,11,10,10,"CM",82,65,81,79,76,74
"96",226754,"I. Bennacer",23,"Algeria",80,84,"AC Milan",3e+07,41000,2160,"Left",2,3,4,"Medium/ Medium","Lean (170-185)","175cm","70kg",72,63,62,84,64,80,70,73,83,84,80,67,86,81,88,74,78,79,66,72,81,75,64,81,68,79,74,76,69,9,12,10,16,15,"CM",82,73,68,80,73,73
"97",178562,"E. Banega",33,"Argentina",82,82,"Al Shabab",1.5e+07,46000,2159,"Right",3,4,4,"High/ Medium","Normal (170-185)","174cm","75kg",80,71,55,84,65,79,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,13,8,7,7,10,"CDM",82,62,74,84,76,71
"98",156519,"H. Herrera",31,"Mexico",81,81,"Atlético de Madrid",2.1e+07,63000,2157,"Right",3,4,3,"Medium/ Medium","Normal (185+)","185cm","78kg",65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,6,10,15,7,16,"CM",81,70,75,76,78,84
"99",176676,"Marcelo",33,"Brazil",80,80,"Real Madrid CF",1.1e+07,135000,2157,"Left",4,4,5,"High/ Low","Unique","174cm","75kg",84,71,72,80,63,82,84,67,77,91,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,71,77,78,12,5,5,5,9,"CAM",81,73,74,80,75,71
"100",238744,"W. McKennie",22,"United States",77,82,"Juventus",1.6e+07,57000,2157,"Right",2,3,3,"High/ High","Normal (170-185)","183cm","84kg",65,69,80,79,75,75,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,74,77,77,7,9,12,9,11,"CB",80,81,71,74,76,83
"101",213565,"T. Lemar",25,"France",83,86,"Atlético de Madrid",4.8e+07,71000,2155,"Left",3,3,4,"High/ Medium","Lean (170-185)","171cm","66kg",83,75,54,83,76,81,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,"CAM",86,82,77,82,59,63
"102",181458,"I. Perišić",32,"Croatia",81,81,"Inter",20500000,105000,2154,"Left",3,5,4,"Medium/ Medium","Lean (185+)","186cm","80kg",80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,64,58,54,6,7,10,9,6,"LM",81,81,81,76,64,74
"103",230658,"Arthur",24,"Brazil",83,85,"Juventus",4.7e+07,90000,2154,"Right",2,3,4,"Medium/ Medium","Unique","171cm","73kg",79,59,51,88,69,82,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12,"CM",85,69,68,82,71,70
"104",216189,"Capa",29,"Spain",80,80,"Athletic Club de Bilbao",18500000,32000,2153,"Right",2,3,3,"High/ High","Stocky (170-185)","175cm","75kg",81,56,60,80,54,77,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,74,78,76,12,13,6,12,11,"RB",80,82,68,76,74,88
"105",247030,"P. Ševčík",27,"Czech Republic",77,78,"SK Slavia Praha",1.2e+07,1000,2151,"Right",1,5,3,"High/ High","Normal (170-185)","172cm","66kg",74,69,70,78,73,79,70,66,75,79,80,80,86,77,86,77,73,91,70,77,74,71,70,79,68,75,71,66,69,12,9,9,11,13,"CAM",78,80,72,76,69,76
"106",188152,"Oscar",29,"Brazil",82,82,"Shanghai Port FC",3e+07,38000,2149,"Right",3,3,4,"High/ Medium","Lean (170-185)","179cm","70kg",81,78,59,85,72,80,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,"CAM",82,78,78,82,59,67
"107",182521,"T. Kroos",31,"Germany",88,88,"Real Madrid CF",7.5e+07,310000,2148,"Right",4,5,3,"Medium/ Medium","Normal (170-185)","183cm","76kg",88,77,58,93,82,79,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,"CM",88,53,82,91,71,68
"108",228618,"F. Mendy",26,"France",83,86,"Real Madrid CF",43500000,170000,2148,"Left",1,5,4,"High/ High","Unique","180cm","73kg",78,63,72,80,50,77,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,"LWB",84,92,65,76,78,84
"109",191043,"Alex Sandro",30,"Brazil",83,83,"Juventus",31500000,95000,2148,"Left",3,3,3,"High/ Medium","Unique","180cm","80kg",84,55,76,81,68,78,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,"LB",83,81,66,77,78,79
"110",224458,"Diogo Jota",24,"Portugal",82,87,"Liverpool",4.6e+07,120000,2148,"Right",2,5,4,"High/ High","Normal (170-185)","178cm","73kg",71,84,77,75,78,81,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,7,12,15,9,11,"ST",84,84,83,73,57,77
"111",187072,"L. Stindl",32,"Germany",82,82,"Borussia Mönchengladbach",2.4e+07,41000,2147,"Right",3,4,4,"Medium/ Medium","Normal (170-185)","181cm","80kg",74,84,65,85,85,78,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,13,11,12,"CAM",82,61,84,81,60,73
"112",180206,"M. Pjanić",31,"Bosnia and Herzegovina",82,82,"Beşiktaş JK",2.5e+07,155000,2147,"Right",3,4,3,"Medium/ Medium","Normal (170-185)","178cm","72kg",80,56,60,84,72,78,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,7,7,13,7,8,"CM",82,65,67,83,75,67
"113",195479,"J. Tavernier",29,"England",77,77,"Rangers FC",9500000,50000,2147,"Right",1,3,3,"High/ Medium","Lean (185+)","180cm","75kg",79,67,67,72,64,75,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,8,11,12,"RB",77,83,72,74,72,78
"114",227813,"O. Zinchenko",24,"Ukraine",80,85,"Manchester City",29500000,95000,2146,"Left",2,3,3,"High/ Medium","Lean (170-185)","175cm","64kg",82,58,70,82,61,78,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11,"LB",80,73,67,80,77,69
"115",197965,"Pizzi",31,"Portugal",81,81,"SL Benfica",2.1e+07,19000,2146,"Right",3,4,3,"High/ Medium","Normal (170-185)","177cm","72kg",80,77,45,82,78,79,83,77,81,84,78,73,77,83,77,76,67,78,59,77,67,72,84,83,78,84,67,67,52,15,14,9,9,15,"CM",81,75,77,81,64,66
"116",192883,"H. Mkhitaryan",32,"Armenia",83,83,"Roma",29500000,82000,2146,"Right",3,5,4,"Medium/ Medium","Normal (170-185)","177cm","75kg",77,80,68,83,79,80,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,"CF",83,85,81,79,56,74
"117",231677,"M. Rashford",23,"England",85,89,"Manchester United",77500000,150000,2146,"Right",3,3,5,"High/ Medium","Unique","186cm","70kg",80,83,68,80,73,80,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,"CAM",86,90,86,79,43,77
"118",231478,"L. Martínez",23,"Argentina",85,89,"Inter",7.8e+07,145000,2145,"Right",3,4,4,"High/ Medium","Unique","174cm","72kg",56,85,87,78,88,81,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,"ST",87,84,83,72,48,84
"119",200104,"H. Son",28,"Korea Republic",89,89,"Tottenham Hotspur",1.04e+08,220000,2142,"Right",4,5,4,"High/ High","Unique","183cm","78kg",83,88,68,84,78,80,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,"LM",89,88,87,82,43,69
"120",221363,"D. van de Beek",24,"Netherlands",81,86,"Manchester United",38500000,110000,2141,"Right",3,3,3,"High/ Medium","Unique","184cm","74kg",67,78,69,81,80,79,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,72,73,68,7,12,8,10,14,"CM",83,68,79,76,72,77
"121",240679,"T. Koopmeiners",23,"Netherlands",79,84,"Atalanta",24500000,41000,2141,"Left",2,2,3,"Medium/ Medium","Normal (170-185)","183cm","77kg",76,67,73,82,66,75,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,77,75,75,14,8,14,12,10,"CM",80,65,72,79,76,77
"122",138412,"J. Milner",35,"England",79,79,"Liverpool",7e+06,76000,2141,"Right",2,4,3,"Medium/ High","Stocky (170-185)","175cm","70kg",85,62,65,82,76,77,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6,"CDM",80,56,72,81,77,75
"123",198031,"Sérgio Oliveira",29,"Portugal",80,80,"FC Porto",20500000,19000,2140,"Right",1,3,3,"Medium/ High","Normal (170-185)","181cm","78kg",81,72,66,84,79,77,81,81,82,81,62,55,69,79,68,88,58,76,66,86,76,73,79,81,82,81,77,72,60,9,9,11,11,10,"CM",80,58,80,82,72,70
"124",225663,"A. Golovin",25,"Russia",79,83,"AS Monaco",24500000,53000,2139,"Right",3,4,4,"High/ High","Lean (170-185)","180cm","69kg",80,69,38,79,70,80,80,79,74,82,77,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16,"RM",83,81,72,79,67,69
"125",173474,"Z. Junuzović",33,"Austria",76,76,"FC Red Bull Salzburg",4600000,27000,2139,"Right",2,4,3,"High/ High","Normal (170-185)","172cm","72kg",80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,68,66,63,15,9,11,15,8,"CM",76,70,73,79,66,69
"126",171877,"M. Hamšík",33,"Slovakia",80,80,"Trabzonspor",1.3e+07,35000,2139,"Right",3,5,4,"High/ Medium","Normal (170-185)","183cm","73kg",78,73,74,83,77,78,80,70,82,82,69,67,76,77,72,82,73,76,75,81,60,71,81,83,70,84,72,67,62,8,6,4,14,14,"CM",80,68,77,81,69,72
"127",205569,"J. Ward-Prowse",26,"England",81,84,"Southampton",33500000,69000,2139,"Right",2,3,3,"Medium/ High","Normal (170-185)","173cm","66kg",89,71,57,85,51,78,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,12,12,10,15,15,"CM",82,59,74,86,67,73
"128",199042,"C. Aránguiz",32,"Chile",80,80,"Bayer 04 Leverkusen",1.4e+07,53000,2139,"Right",3,4,3,"Medium/ High","Lean (170-185)","171cm","68kg",77,66,53,81,68,78,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,80,74,74,15,7,12,8,13,"CDM",80,65,71,80,76,72
"129",191740,"Ander Herrera",31,"Spain",79,79,"Paris Saint-Germain",14500000,78000,2138,"Right",3,4,3,"High/ High","Lean (170-185)","182cm","71kg",71,69,63,81,68,78,79,64,78,81,68,62,75,80,76,78,63,81,70,71,82,82,76,79,74,82,79,81,76,9,12,15,9,8,"CDM",80,65,73,77,78,75
"130",135507,"Fernandinho",36,"Brazil",83,83,"Manchester City",7e+06,1e+05,2138,"Right",3,4,3,"Medium/ High","Lean (170-185)","179cm","67kg",68,66,71,83,70,77,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,"CDM",83,59,73,75,84,75
"131",214047,"M. Uribe",30,"Colombia",79,79,"FC Porto",1.7e+07,17000,2138,"Right",1,4,3,"High/ High","Lean (170-185)","182cm","71kg",68,77,67,80,50,76,63,63,77,77,75,75,74,83,71,76,81,93,77,73,75,79,75,77,68,76,76,76,70,16,13,16,7,14,"CM",79,75,75,75,75,81
"132",189125,"G. Bonaventura",31,"Italy",78,78,"Fiorentina",11500000,52000,2137,"Right",2,3,4,"High/ Medium","Normal (170-185)","181cm","75kg",79,69,70,82,78,79,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,70,71,68,10,14,7,15,14,"CM",78,69,76,80,70,65
"133",201455,"G. Kondogbia",28,"Central African Republic",79,79,"Atlético de Madrid",17500000,58000,2137,"Left",2,2,4,"Medium/ Medium","Lean (185+)","188cm","76kg",65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,77,79,80,15,10,10,8,10,"CM",80,68,74,75,78,89
"134",208618,"Lucas Vázquez",30,"Spain",81,81,"Real Madrid CF",2.5e+07,170000,2136,"Right",2,4,4,"High/ Medium","Normal (170-185)","173cm","70kg",83,72,58,79,58,78,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,71,69,66,9,16,9,9,7,"RW",81,82,74,79,69,69
"135",225375,"K. Laimer",24,"Austria",81,85,"RB Leipzig",33500000,65000,2136,"Right",2,3,3,"Medium/ High","Lean (170-185)","180cm","72kg",78,69,69,82,60,77,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,83,79,75,9,12,12,13,12,"RWB",83,81,69,77,80,77
"136",189596,"T. Müller",31,"Germany",87,87,"FC Bayern München",6.6e+07,140000,2136,"Right",4,4,3,"High/ High","Lean (185+)","185cm","76kg",85,88,81,85,84,78,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,"CAM",87,67,83,83,56,71
"137",210008,"A. Rabiot",26,"France",81,82,"Juventus",3e+07,87000,2136,"Left",2,3,3,"Medium/ Medium","Lean (185+)","192cm","80kg",70,69,69,84,69,77,55,59,80,83,70,81,69,82,69,86,73,86,80,76,69,80,76,76,67,80,70,81,75,9,12,9,7,15,"CM",82,76,76,76,76,79
"138",208830,"J. Vardy",34,"England",86,86,"Leicester City",3.3e+07,180000,2135,"Right",3,4,3,"High/ Medium","Unique","179cm","74kg",69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,"ST",86,85,88,70,52,73
"139",190875,"J. Kucka",34,"Slovakia",77,77,"Watford",4900000,33000,2135,"Right",2,4,3,"High/ Medium","Normal (185+)","186cm","84kg",68,68,75,76,69,74,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8,"CB",79,58,75,73,77,87
"140",211110,"P. Dybala",27,"Argentina",87,88,"Juventus",9.3e+07,160000,2134,"Left",3,3,4,"Medium/ Medium","Unique","177cm","75kg",82,85,59,87,88,84,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,"CAM",89,84,85,86,40,60
"141",205686,"T. Savanier",29,"France",80,80,"Montpellier Hérault SC",20500000,35000,2134,"Right",2,4,4,"High/ Medium","Normal (170-185)","172cm","69kg",83,71,47,83,62,80,81,81,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,67,71,69,12,11,15,10,10,"CAM",80,67,73,83,69,69
"142",199823,"Campaña",28,"Spain",82,82,"Levante Unión Deportiva",30500000,43000,2134,"Right",1,3,4,"Medium/ Medium","Lean (170-185)","179cm","70kg",81,73,65,84,66,79,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,6,7,10,"CM",82,68,74,83,71,72
"143",230256,"Adryan Zonta",29,"Brazil",81,81,"RB Bragantino",22500000,24000,2133,"Left",1,4,2,"Medium/ Medium","Normal (170-185)","172cm","68kg",81,59,66,81,64,75,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,"LWB",81,93,66,75,72,77
"144",205498,"Jorginho",29,"Italy",85,85,"Chelsea",52500000,170000,2133,"Right",2,3,3,"Medium/ Medium","Lean (170-185)","180cm","68kg",75,64,56,92,71,80,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,"CM",85,55,69,86,73,73
"145",198164,"Jonathan Viera",31,"Spain",81,81,"Unión Deportiva Las Palmas",21500000,15000,2133,"Right",2,4,4,"High/ Medium","Lean (170-185)","171cm","67kg",73,76,65,81,65,78,77,79,80,78,85,79,92,77,75,70,62,79,67,80,63,66,78,82,74,77,63,63,55,16,16,9,14,9,"CAM",81,82,73,79,63,69
"146",229927,"Gerson",24,"Brazil",80,84,"Olympique de Marseille",3e+07,41000,2132,"Left",2,2,3,"Medium/ Medium","Lean (170-185)","184cm","72kg",73,61,54,86,56,79,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,79,82,78,14,13,13,9,9,"CDM",83,74,65,79,78,77
"147",168651,"I. Rakitić",33,"Croatia",82,82,"Sevilla FC",18500000,39000,2131,"Right",3,4,3,"Medium/ Medium","Normal (170-185)","184cm","78kg",84,77,59,85,81,77,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,14,11,12,5,9,"CM",82,57,80,85,75,69
"148",192638,"Marcos Alonso",30,"Spain",79,79,"Chelsea",1.5e+07,95000,2131,"Left",2,3,3,"High/ Low","Lean (185+)","188cm","85kg",83,70,83,82,76,76,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12,"LWB",79,58,76,78,75,77
"149",199914,"Allan",30,"Brazil",83,83,"Everton",30500000,1e+05,2130,"Right",2,3,4,"Medium/ High","Normal (170-185)","175cm","74kg",72,73,56,83,56,79,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,"CDM",83,72,71,77,80,79
"150",205988,"L. Shaw",25,"England",84,86,"Manchester United",48500000,140000,2130,"Left",2,2,3,"High/ Medium","Stocky (170-185)","181cm","75kg",85,44,78,82,56,78,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,"LB",84,79,57,79,81,80
"151",178415,"R. Vormer",33,"Netherlands",78,78,"Club Brugge KV",8500000,28000,2129,"Right",2,4,3,"High/ High","Normal (170-185)","178cm","79kg",79,72,70,79,76,74,77,80,77,75,64,53,64,76,70,78,68,92,73,77,80,77,79,81,75,79,76,75,70,9,16,10,7,7,"CM",78,58,75,79,75,79
"152",218667,"Bernardo Silva",26,"Portugal",86,86,"Manchester City",7.4e+07,2e+05,2128,"Left",2,3,4,"High/ High","Lean (170-185)","173cm","64kg",85,77,51,86,70,84,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,"CAM",86,80,76,83,54,67
"153",171875,"C. Erkin",32,"Turkey",75,75,"Fatih Karagümrük S.K.",3900000,14000,2128,"Left",2,2,3,"High/ Low","Lean (170-185)","181cm","72kg",86,65,62,75,76,76,84,84,74,78,71,68,71,79,69,82,76,69,67,77,88,69,74,72,74,77,64,73,73,11,12,10,7,13,"LB",75,69,73,77,68,72
"154",199304,"Danilo",29,"Brazil",81,81,"Juventus",22500000,83000,2128,"Right",2,4,3,"Medium/ High","Lean (170-185)","184cm","78kg",76,59,76,77,69,75,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,82,84,82,14,5,15,14,5,"RB",81,72,70,73,82,79
"155",214997,"A. Correa",26,"Argentina",83,86,"Atlético de Madrid",4.8e+07,80000,2127,"Right",2,4,4,"High/ Medium","Normal (170-185)","171cm","70kg",75,85,69,82,80,82,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,"CAM",86,85,82,78,49,74
"156",232411,"C. Nkunku",23,"France",81,86,"RB Leipzig",3.9e+07,72000,2127,"Right",2,3,4,"Medium/ Medium","Lean (170-185)","179cm","72kg",81,74,59,83,59,81,81,76,80,86,81,78,85,78,83,79,59,74,63,76,59,69,78,81,65,79,69,72,70,5,6,10,15,7,"CAM",83,79,75,81,69,65
"157",188350,"M. Reus",32,"Germany",85,85,"Borussia Dortmund",4.3e+07,95000,2126,"Right",4,4,4,"High/ Medium","Unique","180cm","71kg",85,84,44,85,85,80,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,"CAM",85,73,84,84,47,63
"158",162347,"João Moutinho",34,"Portugal",80,80,"Wolverhampton Wanderers",9500000,88000,2126,"Right",3,4,3,"Medium/ High","Normal (170-)","170cm","61kg",85,68,68,86,76,80,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,"CM",80,50,72,84,70,66
"159",197083,"D. Caligiuri",33,"Italy",77,77,"FC Augsburg",6500000,26000,2126,"Right",2,4,3,"Medium/ High","Normal (170-185)","182cm","80kg",85,73,63,76,71,75,80,79,73,75,67,66,74,77,67,76,77,82,75,74,72,72,75,75,80,74,71,73,68,12,10,13,6,14,"RM",77,66,75,78,71,76
"160",200610,"K. Volland",28,"Germany",83,83,"AS Monaco",3.7e+07,83000,2126,"Left",2,4,3,"High/ High","Stocky (170-185)","179cm","85kg",78,86,76,81,85,78,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,"ST",83,73,86,79,42,86
"161",214097,"B. Bourigeaud",27,"France",78,79,"Stade Rennais FC",1.6e+07,47000,2126,"Right",2,3,3,"High/ High","Lean (170-185)","178cm","68kg",80,72,63,80,68,76,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,63,68,58,14,7,15,11,15,"CM",79,70,74,79,66,73
"162",207410,"M. Kovačić",27,"Croatia",83,84,"Chelsea",41500000,135000,2125,"Right",3,4,4,"High/ High","Normal (170-185)","176cm","80kg",73,61,42,90,76,82,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,"CM",84,70,69,83,68,70
"163",205069,"Juan Bernat",28,"Spain",82,82,"Paris Saint-Germain",27500000,90000,2124,"Left",2,3,4,"High/ Medium","Normal (170-)","170cm","67kg",83,65,56,81,61,80,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,"LB",82,82,66,78,76,68
"164",231943,"Richarlison",24,"Brazil",82,87,"Everton",46500000,1e+05,2124,"Right",3,5,4,"High/ Medium","Lean (170-185)","181cm","71kg",73,80,83,79,75,79,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,12,7,8,11,13,"ST",85,83,81,73,53,80
