"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"80",189513,"Parejo",31,"Spain",85,85,"Villarreal CF",3.3e+07,59000,2170,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","6'0","163lbs",86,83,61,92,72,79,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,"CM",85,50,82,90,71,69
"81",146536,"Jesús Navas",34,"Spain",84,84,"Sevilla FC",1.1e+07,43000,2170,"Right",2,2,4,"High/ Medium","Lean (170-)","5'8","132lbs",83,66,75,81,75,81,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,"RB",84,87,70,79,80,58
"82",215914,"N. Kanté",29,"France",88,88,"Chelsea",5.1e+07,190000,2169,"Right",3,3,2,"Medium/ High","PLAYER_BODY_TYPE_283","5'6","154lbs",68,65,54,85,56,80,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,"CDM",88,77,67,76,86,82
"83",183898,"A. Di María",32,"Argentina",87,87,"Paris Saint-Germain",3.9e+07,160000,2168,"Left",4,2,5,"High/ Medium","PLAYER_BODY_TYPE_345","5'11","152lbs",88,79,51,83,78,83,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,"RW",87,83,81,85,48,68
"84",199556,"M. Verratti",27,"Italy",86,87,"Paris Saint-Germain",5e+07,135000,2168,"Right",3,4,4,"Medium/ High","PLAYER_BODY_TYPE_346","5'5","132lbs",75,60,55,90,64,85,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,"CM",86,64,59,85,79,67
"85",138412,"J. Milner",34,"England",80,80,"Liverpool",7e+06,94000,2167,"Right",2,4,3,"High/ High","Stocky (170-185)","5'9","154lbs",86,62,66,84,76,78,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,77,80,79,12,9,10,8,6,"CDM",81,58,73,82,77,77
"86",197965,"Pizzi",30,"Portugal",84,84,"SL Benfica",29500000,25000,2167,"Right",3,4,3,"High/ Medium","Normal (170-185)","5'10","159lbs",80,78,45,85,78,81,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,69,67,52,15,14,9,9,15,"RM",84,75,78,83,65,68
"87",208141,"Gabriel",26,"Brazil",79,80,"SL Benfica",14500000,17000,2167,"Left",1,5,3,"Medium/ High","Normal (185+)","6'2","181lbs",68,67,74,80,67,78,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,76,77,73,12,8,14,15,15,"CM",80,63,75,77,77,83
"88",210008,"A. Rabiot",25,"France",81,82,"Juventus",2.1e+07,83000,2166,"Left",2,3,3,"Medium/ Medium","Lean (185+)","6'4","176lbs",70,69,77,84,72,80,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,70,81,75,9,12,9,7,15,"CM",82,72,74,78,76,79
"89",230767,"Renato Sanches",22,"Portugal",78,85,"LOSC Lille",14500000,33000,2164,"Right",3,4,4,"High/ High","Normal (170-185)","5'9","154lbs",72,66,64,79,68,80,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,73,73,64,5,12,6,13,14,"CAM",81,79,74,76,71,81
"90",216189,"Capa",28,"Spain",81,81,"Athletic Club de Bilbao",1.5e+07,31000,2164,"Right",1,3,3,"High/ High","Stocky (170-185)","5'9","165lbs",81,56,60,80,54,79,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,74,78,76,12,13,6,12,11,"RB",81,83,68,77,75,88
"91",186345,"K. Trippier",29,"England",83,83,"Atlético Madrid",21500000,71000,2163,"Right",2,4,3,"High/ Medium","Normal (170-185)","5'8","157lbs",86,48,74,80,58,80,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,77,83,81,11,14,8,11,10,"RB",83,73,61,81,79,72
"92",230658,"Arthur",23,"Brazil",84,89,"Juventus",4.1e+07,98000,2163,"Right",2,3,4,"Medium/ Medium","Normal (170-185)","5'7","161lbs",73,70,58,88,63,83,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,"CM",86,66,73,82,75,71
"93",171875,"C. Erkin",31,"Turkey",76,76,"Fenerbahçe SK",5500000,51000,2163,"Left",2,2,3,"High/ Medium","Lean (170-185)","5'11","159lbs",84,67,62,74,76,78,84,84,74,77,78,79,76,78,69,82,80,79,66,77,88,70,74,72,74,77,65,73,73,11,12,10,7,13,"LB",76,79,74,77,69,74
"94",178562,"E. Banega",32,"Argentina",83,83,"Al Shabab",19500000,55000,2161,"Right",3,4,4,"High/ Medium","Normal (170-185)","5'9","157lbs",80,71,55,85,65,80,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,80,77,76,13,8,7,7,10,"CM",83,63,73,84,76,70
"95",210896,"M. Sanson",25,"France",79,82,"Olympique de Marseille",15500000,42000,2160,"Right",2,4,4,"High/ High","Normal (170-185)","5'11","161lbs",77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,68,75,71,6,16,16,9,9,"CM",81,73,77,79,72,78
"96",240699,"N. De la Cruz",23,"Uruguay",77,86,"River Plate",13500000,16000,2160,"Right",1,4,4,"High/ High","Normal (170-)","5'6","143lbs",71,75,69,77,71,80,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,60,69,63,9,6,9,7,9,"CAM",81,86,76,76,64,66
"97",186942,"I. Gündoğan",29,"Germany",83,83,"Manchester City",2.5e+07,160000,2158,"Right",3,4,4,"High/ Medium","Normal (170-185)","5'11","176lbs",78,71,50,88,75,82,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13,"CM",83,66,74,84,72,71
"98",171877,"M. Hamšík",32,"Slovakia",81,81,"Dalian YiFang FC",13500000,25000,2157,"Right",3,5,4,"High/ Medium","Lean (170-185)","6'0","161lbs",78,74,74,84,77,80,80,70,82,85,69,70,76,81,72,82,72,76,75,78,60,72,82,84,70,84,75,70,62,8,6,4,14,14,"CM",81,70,78,82,72,72
"99",229788,"Rubén Alcaraz",29,"Spain",78,78,"Real Valladolid CF",1e+07,24000,2156,"Right",1,4,3,"Medium/ High","Normal (170-185)","6'0","179lbs",73,66,74,80,67,75,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,76,80,76,10,14,9,12,13,"CDM",80,62,73,79,78,81
"100",224293,"Rúben Neves",23,"Portugal",82,87,"Wolverhampton Wanderers",2.9e+07,89000,2155,"Right",2,4,3,"Low/ High","Normal (170-185)","5'11","176lbs",78,66,53,86,82,78,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,70,75,70,16,12,10,8,10,"CM",83,61,75,84,71,73
"101",231969,"R. Malinovskyi",27,"Ukraine",79,80,"Atalanta",1.4e+07,58000,2155,"Left",1,4,4,"High/ High","Stocky (170-185)","5'11","174lbs",79,73,75,82,70,78,85,88,81,82,68,71,62,74,65,90,71,81,79,87,78,66,70,79,83,75,61,72,50,6,6,12,15,13,"CM",80,70,80,81,66,79
"102",211110,"P. Dybala",26,"Argentina",88,89,"Juventus",7.1e+07,190000,2154,"Left",3,3,4,"Medium/ Medium","PLAYER_BODY_TYPE_342","5'10","165lbs",82,84,64,87,88,86,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,32,48,40,5,4,4,5,8,"CAM",89,85,84,84,43,63
"103",181458,"I. Perišić",31,"Croatia",82,82,"Inter",19500000,115000,2153,"Left",3,5,4,"Medium/ Medium","Normal (185+)","6'1","176lbs",83,80,80,79,81,78,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80,64,52,54,6,7,10,9,6,"LM",82,79,82,78,62,76
"104",220651,"Angeliño",23,"Spain",80,85,"RB Leipzig",17500000,46000,2152,"Left",2,3,4,"High/ Medium","Normal (170-185)","5'9","152lbs",86,59,59,79,62,80,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,75,77,74,13,6,13,13,13,"CM",81,73,68,80,75,72
"105",162240,"M. Dembélé",32,"Belgium",80,80,"Guangzhou R&F FC",1.1e+07,22000,2152,"Left",3,2,4,"High/ High","Normal (185+)","6'1","187lbs",65,64,70,85,73,83,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,90,72,73,68,16,14,11,16,14,"CM",80,73,71,77,73,79
"106",207439,"L. Paredes",26,"Argentina",79,82,"Paris Saint-Germain",15500000,78000,2151,"Right",2,4,4,"Medium/ Medium","Normal (170-185)","5'11","165lbs",76,58,60,82,71,79,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,79,77,76,9,14,6,9,10,"CM",81,68,72,80,75,78
"107",251573,"Renan Lodi",22,"Brazil",81,87,"Atlético Madrid",21500000,49000,2151,"Left",1,3,4,"High/ Medium","Lean (170-185)","5'8","150lbs",81,64,68,76,59,80,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,75,77,78,12,7,11,10,15,"LB",81,84,69,76,75,75
"108",182521,"T. Kroos",30,"Germany",88,88,"Real Madrid",5.5e+07,310000,2150,"Right",4,5,3,"Medium/ Medium","Normal (170-185)","6'0","168lbs",88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,72,73,60,10,11,13,7,10,"CM",88,54,81,91,71,69
"109",225375,"K. Laimer",23,"Austria",82,86,"RB Leipzig",2.6e+07,53000,2149,"Right",1,3,3,"Medium/ High","Lean (170-185)","5'11","159lbs",78,69,69,84,60,78,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,83,79,75,9,12,12,13,12,"CDM",83,85,69,78,80,77
"110",231677,"M. Rashford",22,"England",85,91,"Manchester United",5.3e+07,150000,2149,"Right",2,4,5,"High/ Medium","PLAYER_BODY_TYPE_327","6'1","154lbs",77,83,68,81,73,82,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14,"RM",86,91,85,78,45,78
"111",170890,"B. Matuidi",33,"France",83,83,"Inter Miami",12500000,14000,2149,"Left",3,2,2,"Medium/ High","PLAYER_BODY_TYPE_340","5'11","165lbs",74,60,68,80,72,79,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,85,83,85,8,11,5,10,14,"CDM",83,75,68,75,82,79
"112",201519,"J. Veretout",27,"France",79,81,"Roma",13500000,500,2148,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","148lbs",77,69,64,85,72,80,74,78,80,82,64,63,74,79,78,78,71,77,70,77,76,77,73,79,84,82,73,76,74,9,10,11,8,9,"CM",81,63,74,81,74,73
"113",209889,"R. Guerreiro",26,"Portugal",84,85,"Borussia Dortmund",36500000,86000,2148,"Left",3,2,4,"Medium/ Medium","Normal (170-)","5'7","157lbs",82,80,37,87,79,84,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,76,78,12,6,8,11,8,"CAM",85,74,78,84,73,57
"114",156519,"H. Herrera",30,"Mexico",81,81,"Atlético Madrid",16500000,62000,2147,"Right",3,4,3,"High/ High","Normal (185+)","6'1","176lbs",65,72,61,81,59,77,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,75,81,82,67,6,10,15,7,16,"CM",81,71,75,75,78,83
"115",231747,"K. Mbappé",21,"France",90,95,"Paris Saint-Germain",105500000,160000,2147,"Right",3,4,5,"High/ Low","PLAYER_BODY_TYPE_343","5'10","161lbs",78,91,73,83,83,84,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,"ST",91,96,88,78,38,76
"116",188350,"M. Reus",31,"Germany",85,85,"Borussia Dortmund",3.4e+07,94000,2147,"Right",4,4,4,"High/ Medium","PLAYER_BODY_TYPE_279","5'11","157lbs",85,86,44,85,89,82,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,50,37,45,12,12,13,13,11,"CAM",85,80,87,84,45,63
"117",235008,"L. Robertone",23,"Argentina",75,84,"Vélez Sarsfield",1e+07,15000,2145,"Right",1,4,4,"High/ Medium","Lean (170-185)","5'8","154lbs",69,69,69,75,59,80,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,57,76,77,7,15,11,14,14,"RM",78,84,73,74,68,70
"118",190286,"Canales",29,"Spain",82,82,"Real Betis",21500000,36000,2144,"Left",2,3,4,"High/ Medium","Lean (170-185)","5'9","143lbs",79,82,46,83,63,81,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79,60,71,55,15,12,16,13,12,"CAM",83,78,79,83,65,68
"119",227813,"O. Zinchenko",23,"Ukraine",80,85,"Manchester City",17500000,96000,2144,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'9","141lbs",82,59,70,83,61,80,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11,"CM",81,73,67,81,77,69
"120",201455,"G. Kondogbia",27,"Central African Republic",79,80,"Valencia CF",1.4e+07,40000,2144,"Left",2,2,4,"High/ Medium","Normal (185+)","6'2","176lbs",65,69,75,81,62,78,62,56,78,79,68,69,73,83,68,86,78,81,94,83,86,82,77,79,45,84,77,79,80,15,10,10,8,10,"CM",82,69,75,75,79,88
"121",168651,"I. Rakitić",32,"Croatia",82,82,"Sevilla FC",1.7e+07,39000,2142,"Right",4,4,3,"Medium/ Medium","Normal (170-185)","6'0","172lbs",84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,76,77,72,14,11,12,5,9,"CM",82,61,80,85,75,69
"122",216393,"Y. Tielemans",23,"Belgium",81,85,"Leicester City",2.3e+07,82000,2141,"Right",2,5,4,"Medium/ Medium","Normal (170-185)","5'9","159lbs",79,73,64,84,78,79,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,66,71,67,6,8,10,14,12,"CM",83,64,79,82,69,71
"123",228618,"F. Mendy",25,"France",83,88,"Real Madrid",30500000,160000,2141,"Left",1,5,4,"High/ High","PLAYER_BODY_TYPE_350","5'11","161lbs",78,63,72,80,50,79,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,"LB",83,92,65,76,78,82
"124",188152,"Oscar",28,"Brazil",83,83,"Shanghai SIPG FC",2.6e+07,25000,2141,"Right",3,3,4,"High/ High","Lean (170-185)","5'10","146lbs",81,78,59,86,72,82,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,66,56,52,12,10,15,12,12,"CAM",83,78,78,83,58,65
"125",191740,"Ander Herrera",30,"Spain",79,79,"Paris Saint-Germain",11500000,78000,2139,"Right",3,4,3,"High/ High","Lean (170-185)","6'0","157lbs",71,70,63,82,64,79,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,80,82,78,9,12,15,9,8,"CDM",80,66,73,77,79,74
"126",236108,"Estevão Baldeiro",24,"Brazil",74,74,"Flamengo",5500000,24000,2136,"Right",1,3,2,"High/ High","Stocky (185+)","6'1","187lbs",62,41,75,64,57,74,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,76,78,76,52,61,69,66,46,"CB",74,75,57,60,76,75
"127",207410,"M. Kovačić",26,"Croatia",83,86,"Chelsea",31500000,120000,2135,"Right",3,4,4,"High/ High","Normal (170-185)","5'9","176lbs",73,61,42,90,76,84,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,"CM",86,75,69,83,68,70
"128",203843,"D. Suárez",32,"Uruguay",80,80,"Getafe CF",9e+06,32000,2135,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'8","150lbs",81,64,71,78,59,77,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,78,79,81,16,9,9,15,7,"RB",80,75,71,74,78,79
"129",214097,"B. Bourigeaud",26,"France",78,80,"Stade Rennais FC",12500000,47000,2134,"Right",1,3,3,"High/ High","Lean (170-185)","5'10","150lbs",80,71,63,79,68,78,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,61,69,65,14,7,15,11,15,"CM",80,71,74,79,66,74
"130",188337,"M. Wakaso",29,"Ghana",72,72,"Jiangsu Suning FC",3e+06,16000,2134,"Left",1,2,3,"Medium/ Medium","Normal (170-185)","5'7","159lbs",71,63,60,69,76,77,67,63,69,71,83,88,81,78,86,85,83,81,81,69,88,73,72,71,50,72,74,75,74,10,16,7,15,14,"CM",75,86,72,69,73,82
"131",189362,"Hulk",33,"Brazil",80,80,"Shanghai SIPG FC",9e+06,20000,2134,"Left",4,3,4,"High/ Low","Stocky (170-185)","5'11","187lbs",75,79,71,78,73,78,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,46,41,36,6,10,7,11,12,"LW",81,80,85,77,46,86
"132",204963,"Carvajal",28,"Spain",86,86,"Real Madrid",3.8e+07,230000,2133,"Right",3,3,3,"High/ High","PLAYER_BODY_TYPE_355","5'8","161lbs",84,51,72,83,49,81,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,"RB",86,80,59,78,82,80
"133",230256,"Adryan Zonta",28,"Brazil",81,81,"São Paulo",1.5e+07,48000,2133,"Left",1,4,2,"Medium/ Medium","Normal (170-185)","5'8","150lbs",81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,"LWB",81,93,66,75,72,77
"134",230938,"F. Kessié",23,"Ivory Coast",77,82,"Milan",11500000,33000,2133,"Right",2,4,3,"High/ High","Normal (170-185)","6'0","168lbs",66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,70,82,76,78,78,74,9,11,12,12,10,"CDM",81,71,73,71,77,87
"135",198164,"Jonathan Viera",30,"Spain",81,81,"Beijing Sinobo Guoan FC",1.7e+07,28000,2133,"Right",2,4,4,"High/ Medium","Lean (170-185)","5'7","148lbs",73,76,65,84,65,79,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,63,55,16,16,9,14,9,"CAM",81,81,73,81,63,69
"136",190875,"J. Kucka",33,"Slovakia",77,77,"Parma",5e+06,33000,2133,"Right",2,4,3,"High/ Medium","Normal (185+)","6'1","185lbs",68,68,75,76,69,76,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8,"CB",79,57,75,73,77,87
"137",224232,"N. Barella",23,"Italy",80,87,"Inter",20500000,86000,2132,"Right",2,3,3,"Medium/ High","Normal (170-185)","5'9","150lbs",76,63,40,82,65,80,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,75,80,78,11,5,13,14,11,"CM",82,78,68,78,74,72
"138",202371,"T. Meunier",28,"Belgium",81,81,"Borussia Dortmund",1.5e+07,63000,2132,"Right",2,4,3,"High/ Medium","Normal (185+)","6'3","181lbs",81,70,75,80,77,76,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,75,79,77,8,13,15,6,9,"RB",81,77,73,76,77,84
"139",213565,"T. Lemar",24,"France",81,85,"Atlético Madrid",2.3e+07,54000,2132,"Left",3,3,4,"Medium/ Medium","Lean (170-185)","5'7","137lbs",83,75,54,81,76,82,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,55,59,63,11,15,13,7,14,"CAM",84,80,76,81,59,62
"140",225663,"A. Golovin",24,"Russia",79,83,"AS Monaco",1.6e+07,48000,2132,"Right",1,4,4,"High/ Medium","Lean (170-185)","5'11","152lbs",80,69,38,79,70,81,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16,"RM",82,80,72,79,67,68
"141",173474,"Z. Junuzović",32,"Austria",76,76,"FC Red Bull Salzburg",6e+06,27000,2131,"Right",2,4,3,"High/ High","Normal (170-185)","5'8","159lbs",80,68,54,76,83,81,88,82,75,80,74,68,89,71,84,78,74,90,61,76,71,70,69,75,70,79,63,62,61,15,9,11,15,8,"CM",76,71,73,77,63,71
"142",196432,"E. Pérez",34,"Argentina",80,80,"River Plate",5500000,21000,2131,"Right",2,4,3,"Medium/ High","Normal (170-185)","5'10","170lbs",68,64,65,85,65,78,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,77,79,80,9,11,7,15,13,"CDM",80,68,70,77,77,79
"143",206511,"M. Arnold",26,"Germany",79,80,"VfL Wolfsburg",13500000,46000,2130,"Left",2,2,3,"High/ Medium","Normal (170-185)","6'0","163lbs",69,77,58,81,84,78,83,80,83,80,65,66,67,81,66,87,60,78,71,87,74,77,75,78,57,79,76,74,67,11,9,11,10,10,"CM",81,66,80,78,73,73
"144",183394,"M. Sissoko",30,"France",79,79,"Tottenham Hotspur",11500000,89000,2130,"Right",2,3,3,"High/ High","PLAYER_BODY_TYPE_361","6'2","201lbs",72,54,68,82,64,77,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,76,81,77,14,8,11,10,8,"CDM",80,77,68,77,77,89
"145",146562,"Santi Cazorla",35,"Spain",82,82,"No Club",0,0,2129,"Right",3,5,4,"High/ Medium","Stocky (170-)","5'6","143lbs",85,78,60,86,72,82,87,78,84,87,64,61,76,81,90,77,50,60,59,80,67,73,80,86,90,88,68,65,58,6,9,5,7,15,"CM",82,62,78,85,66,60
"146",200104,"H. Son",27,"Korea Republic",87,87,"Tottenham Hotspur",52500000,165000,2128,"Right",3,5,4,"High/ High","PLAYER_BODY_TYPE_366","6'0","172lbs",81,86,68,83,81,82,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,"LM",87,88,86,80,43,69
"147",193352,"R. Rodríguez",27,"Switzerland",78,78,"Torino",9e+06,41000,2128,"Left",3,3,3,"Medium/ Medium","Normal (170-185)","5'11","170lbs",82,58,64,76,66,77,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,78,77,14,13,14,14,11,"LB",78,71,68,76,77,74
"148",178415,"R. Vormer",32,"Netherlands",77,77,"Club Brugge KV",6500000,26000,2127,"Right",2,4,3,"High/ High","Normal (170-185)","5'10","174lbs",79,70,70,80,76,76,77,82,76,75,64,55,63,75,70,78,67,93,73,76,80,77,79,80,75,79,76,75,70,9,16,10,7,7,"CM",77,59,74,79,75,79
"149",216267,"A. Robertson",26,"Scotland",87,89,"Liverpool",5.3e+07,155000,2127,"Left",3,2,3,"High/ High","PLAYER_BODY_TYPE_310","5'10","141lbs",90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14,"LB",87,82,65,80,81,76
"150",188427,"S. Lulić",34,"Bosnia Herzegovina",78,78,"Lazio",5e+06,56000,2126,"Right",2,3,3,"High/ High","Normal (170-185)","6'0","172lbs",80,66,70,78,65,77,76,61,78,76,74,79,70,78,76,84,69,89,71,76,78,74,78,72,55,74,73,78,76,5,12,14,10,5,"LM",78,77,73,76,75,77
"151",237239,"E. Bardhi",24,"North Macedonia",79,82,"Levante UD",1.6e+07,26000,2125,"Right",1,4,4,"Medium/ Medium","Normal (170-185)","5'8","141lbs",77,78,52,77,81,81,89,91,74,81,79,73,84,81,86,85,45,76,48,84,62,66,75,79,78,82,63,65,63,12,13,8,12,6,"CAM",81,76,81,78,63,58
"152",205069,"Juan Bernat",27,"Spain",83,84,"Paris Saint-Germain",25500000,95000,2125,"Left",2,3,4,"High/ Medium","Normal (170-)","5'7","148lbs",85,65,57,82,61,81,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,"LB",83,81,64,78,76,67
"153",218667,"Bernardo Silva",25,"Portugal",87,88,"Manchester City",6e+07,230000,2124,"Left",2,3,4,"High/ High","Lean (170-185)","5'8","141lbs",85,79,51,86,70,86,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,"RW",87,81,77,83,51,67
"154",215449,"R. Skov",24,"Denmark",75,81,"TSG 1899 Hoffenheim",8e+06,24000,2123,"Left",1,3,3,"High/ Medium","Normal (185+)","6'1","179lbs",86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,65,69,65,15,16,15,13,11,"LM",78,79,79,77,64,71
"155",235212,"A. Hakimi",21,"Morocco",83,88,"Inter",3.5e+07,92000,2122,"Right",1,2,3,"High/ Medium","Lean (170-185)","5'11","161lbs",81,73,63,81,60,80,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,67,74,76,10,8,14,6,8,"RM",84,94,73,76,72,76
"156",214047,"M. Uribe",29,"Colombia",78,78,"FC Porto",1e+07,16000,2121,"Right",1,4,3,"High/ High","Lean (170-185)","6'0","157lbs",68,77,67,80,50,77,63,63,77,77,75,74,74,83,70,76,75,92,75,73,75,78,73,75,68,74,76,76,69,16,13,16,7,14,"CM",78,74,75,74,75,79
"157",189271,"F. Coquelin",29,"France",80,80,"Villarreal CF",1.4e+07,41000,2120,"Right",2,3,3,"Medium/ High","Normal (170-185)","5'9","163lbs",69,64,63,82,53,79,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,79,82,81,9,9,8,10,15,"CDM",81,71,68,76,79,81
"158",226790,"W. Ndidi",23,"Nigeria",84,88,"Leicester City",36500000,96000,2120,"Right",1,4,3,"Medium/ High","Lean (170-185)","6'0","163lbs",50,50,76,79,66,77,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,13,14,7,7,13,"CB",87,71,64,68,87,84
"159",196147,"G. Moreno",34,"Colombia",77,77,"Shanghai Greenland Shenhua FC",4700000,21000,2120,"Left",1,2,4,"Medium/ High","Lean (185+)","6'4","183lbs",68,77,84,77,83,77,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,63,57,53,7,13,12,15,15,"ST",77,72,78,74,61,79
"160",186561,"A. Ramsey",29,"Wales",82,82,"Juventus",21500000,98000,2120,"Right",3,3,3,"High/ High","Lean (170-185)","6'0","168lbs",75,75,58,84,79,79,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8,"CM",82,68,78,79,68,73
