"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"81",208141,"Gabriel",25,"Brazil",80,83,"SL Benfica",18500000,17000,2167,"Left",1,5,3,"Medium/ High","Stocky (185+)","6'2","181lbs",68,67,74,80,67,77,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,76,77,73,12,8,14,15,15,"CM",81,63,75,77,77,83
"82",230658,"Arthur",22,"Brazil",85,90,"FC Barcelona",50500000,190000,2166,"Right",2,3,4,"Medium/ Medium","Normal (170-185)","5'7","161lbs",73,70,58,88,63,82,76,60,84,89,69,67,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,"CM",86,68,73,82,75,71
"83",146536,"Jesús Navas",33,"Spain",82,82,"Sevilla FC",1e+07,24000,2166,"Right",2,2,4,"High/ Medium","Lean (170-)","5'7","132lbs",83,66,74,80,75,79,82,46,75,82,90,86,83,83,85,75,64,80,39,70,75,82,81,80,56,81,80,77,79,10,10,15,7,13,"RB",82,88,70,78,79,58
"84",170890,"B. Matuidi",32,"France",84,84,"Juventus",20500000,135000,2165,"Left",3,2,2,"Medium/ High","Lean (170-185)","5'11","165lbs",74,60,68,83,72,78,60,52,77,79,77,76,83,84,79,78,84,89,74,67,86,84,72,74,56,82,85,83,85,8,11,5,10,14,"CDM",84,76,68,76,82,81
"85",229788,"Rubén Alcaraz",28,"Spain",79,79,"Real Valladolid CF",12500000,27000,2163,"Right",1,4,3,"Medium/ High","Normal (170-185)","6'0","179lbs",73,66,74,80,67,74,84,85,83,75,63,64,62,79,67,85,78,84,78,81,88,81,62,77,66,75,76,80,76,10,14,9,12,13,"CDM",80,64,73,79,78,82
"86",209499,"Fabinho",25,"Brazil",86,88,"Liverpool",4.9e+07,135000,2163,"Right",3,2,3,"Medium/ High","Lean (185+)","6'2","172lbs",75,63,75,84,47,77,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,84,87,85,13,12,6,8,8,"CDM",87,68,70,79,85,83
"87",171875,"C. Erkin",30,"Turkey",75,75,"Beşiktaş JK",5500000,49000,2162,"Left",2,2,4,"High/ Medium","Lean (170-185)","5'11","159lbs",84,67,62,74,76,76,84,84,74,77,78,79,76,78,69,82,79,79,66,77,88,70,74,72,74,77,65,73,73,11,12,10,7,13,"LM",76,79,74,77,69,74
"88",186942,"I. Gündoğan",28,"Germany",84,84,"Manchester City",3.1e+07,180000,2161,"Right",3,4,4,"High/ Medium","Normal (170-185)","5'11","176lbs",78,71,50,88,75,80,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13,"CM",84,66,74,84,72,71
"89",210896,"M. Sanson",24,"France",80,84,"Olympique de Marseille",1.9e+07,38000,2160,"Right",2,4,4,"High/ High","Normal (170-185)","5'11","161lbs",77,75,69,81,72,77,76,68,82,79,77,75,79,79,69,81,75,84,76,72,70,73,77,78,68,78,68,75,71,6,16,16,9,9,"CM",81,76,77,79,72,77
"90",173474,"Z. Junuzović",31,"Austria",77,77,"FC Red Bull Salzburg",7500000,37000,2159,"Right",2,4,3,"High/ High","Stocky (170-185)","5'8","159lbs",81,68,58,77,82,79,88,82,75,80,75,68,88,73,93,77,73,89,65,77,71,73,70,76,70,78,65,64,62,15,9,11,15,8,"CM",77,71,72,78,65,73
"91",204923,"M. Sabitzer",25,"Austria",83,85,"RB Leipzig",31500000,70000,2157,"Right",2,4,3,"High/ High","Normal (170-185)","5'10","168lbs",74,80,56,79,82,78,75,78,74,82,76,79,75,84,80,88,71,84,76,87,73,57,83,82,65,76,60,56,55,11,13,14,15,13,"CAM",83,78,83,78,57,77
"92",183512,"Yuri Berchiche",29,"Spain",81,81,"Athletic Club de Bilbao",14500000,31000,2156,"Left",2,3,3,"High/ Medium","Normal (170-185)","5'11","176lbs",80,61,75,80,59,78,80,55,72,80,84,84,76,80,78,80,86,84,80,76,85,82,57,62,59,78,80,79,77,12,13,9,8,11,"LB",81,84,68,74,79,82
"93",201455,"G. Kondogbia",26,"Central African Republic",81,82,"Valencia CF",20500000,45000,2156,"Left",2,2,4,"High/ Medium","Lean (185+)","6'2","176lbs",65,69,75,83,62,77,62,56,79,81,69,73,73,83,68,86,78,81,92,83,86,80,77,79,45,84,77,81,81,15,10,10,8,10,"CDM",82,71,75,76,79,87
"94",186345,"K. Trippier",28,"England",81,81,"Atlético Madrid",1.5e+07,60000,2156,"Right",2,4,3,"High/ Medium","Normal (170-185)","5'8","157lbs",86,48,73,79,58,77,86,82,79,80,76,74,73,80,77,75,76,88,64,70,70,78,73,80,66,76,76,82,79,11,14,8,11,10,"RB",81,75,61,81,78,72
"95",215998,"I. Fernández",29,"Argentina",81,81,"River Plate",1.7e+07,34000,2155,"Left",1,2,4,"High/ Medium","Lean (170-185)","6'0","148lbs",77,77,65,81,73,78,83,77,75,81,75,77,81,79,71,77,49,83,69,79,77,67,81,85,73,85,69,71,67,7,8,14,10,12,"CM",81,76,77,80,69,73
"96",220651,"Angeliño",22,"Spain",78,83,"RB Leipzig",1.2e+07,39000,2155,"Left",2,3,4,"High/ Medium","Normal (170-185)","5'9","152lbs",85,57,58,77,62,78,83,75,77,80,87,78,75,76,84,80,82,87,69,66,77,75,75,78,55,67,70,74,73,13,6,13,13,13,"LM",81,82,67,79,71,76
"97",171877,"M. Hamšík",31,"Slovakia",83,83,"Dalian YiFang FC",2.2e+07,24000,2155,"Right",3,5,3,"High/ Medium","Lean (170-185)","6'0","161lbs",78,74,74,86,77,79,80,70,83,85,70,68,74,84,72,82,70,76,70,78,60,72,82,86,70,84,75,70,62,8,6,4,14,14,"CM",83,69,78,83,72,70
"98",212523,"Anderson Talisca",25,"Brazil",83,86,"Guangzhou Evergrande Taobao FC",32500000,38000,2154,"Left",2,4,4,"High/ Low","Normal (190+)","6'3","176lbs",75,80,77,84,76,79,86,87,82,84,83,76,82,78,70,84,62,81,72,87,67,52,86,79,75,77,51,55,42,13,11,13,12,10,"CAM",84,79,81,81,54,73
"99",186832,"K. Asamoah",30,"Ghana",78,78,"Inter",1e+07,59000,2153,"Left",2,3,4,"High/ High","Stocky (170-185)","5'8","165lbs",78,55,68,80,76,79,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,80,5,4,3,4,5,"CDM",79,74,69,78,79,74
"100",216189,"Capa",27,"Spain",79,79,"Athletic Club de Bilbao",1.1e+07,26000,2151,"Right",1,3,3,"High/ High","Stocky (170-185)","5'9","165lbs",81,56,60,80,54,77,80,58,67,77,79,85,78,76,85,83,79,92,83,67,86,77,78,78,54,78,74,77,76,12,13,6,12,11,"RB",79,82,68,77,74,86
"101",197083,"D. Caligiuri",31,"Italy",78,78,"FC Schalke 04",9e+06,33000,2150,"Right",2,4,3,"Medium/ Medium","Normal (170-185)","6'0","176lbs",81,72,65,76,68,76,83,83,69,78,72,69,75,77,67,76,77,82,73,77,74,75,74,76,82,75,73,73,68,12,10,13,6,14,"RM",78,70,74,77,72,76
"102",198164,"Jonathan Viera",29,"Spain",81,81,"UD Las Palmas",17500000,20000,2150,"Right",2,4,4,"High/ Low","Normal (170-185)","5'7","148lbs",75,78,41,83,65,80,80,76,78,80,85,76,90,81,93,70,91,80,67,79,56,73,72,82,74,80,56,68,55,16,16,9,14,9,"CAM",80,80,74,80,61,69
"103",231969,"R. Malinovskyi",26,"Ukraine",79,80,"Atalanta",14500000,58000,2149,"Left",1,4,4,"High/ High","Stocky (170-185)","5'11","174lbs",79,70,75,82,70,76,85,87,81,80,69,72,63,74,65,90,72,81,81,84,78,66,70,79,83,75,61,70,50,6,6,12,15,13,"CM",79,71,79,81,65,80
"104",221363,"D. van de Beek",22,"Netherlands",83,87,"Ajax",3.3e+07,28000,2149,"Right",3,3,3,"High/ Medium","Normal (170-185)","6'0","163lbs",67,78,67,83,78,78,77,62,76,85,67,74,72,83,68,82,70,92,76,79,74,73,86,82,55,85,72,74,68,7,12,8,10,14,"CAM",84,71,79,77,72,79
"105",156519,"H. Herrera",29,"Mexico",82,82,"Atlético Madrid",21500000,70000,2149,"Right",3,4,3,"High/ High","Normal (185+)","6'1","176lbs",65,72,61,81,59,76,67,63,77,78,72,73,72,82,68,81,76,93,78,78,84,82,82,78,67,75,81,82,67,6,10,15,7,16,"CM",82,73,75,75,78,83
"106",189513,"Parejo",30,"Spain",87,87,"Valencia CF",46500000,74000,2149,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","6'0","163lbs",87,82,61,91,72,78,89,91,88,86,49,35,64,80,75,81,49,81,71,85,58,80,82,86,88,85,68,72,69,5,9,12,14,8,"CM",87,41,81,89,71,70
"107",224293,"Rúben Neves",22,"Portugal",82,87,"Wolverhampton Wanderers",2.9e+07,89000,2148,"Right",2,4,3,"Low/ High","Normal (170-185)","5'11","176lbs",78,66,53,85,82,77,85,84,86,82,64,60,65,78,70,86,68,78,67,84,82,75,65,85,76,83,69,74,69,16,12,10,8,10,"CM",82,62,75,84,70,73
"108",202371,"T. Meunier",27,"Belgium",81,81,"Paris Saint-Germain",1.6e+07,81000,2148,"Right",2,4,3,"High/ Medium","Normal (185+)","6'3","198lbs",81,70,75,82,79,75,74,56,74,81,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,77,75,81,78,8,13,15,6,9,"RB",81,78,74,77,77,84
"109",168651,"I. Rakitić",31,"Croatia",85,85,"FC Barcelona",3.3e+07,220000,2146,"Right",4,4,3,"Medium/ Medium","Normal (170-185)","6'0","172lbs",84,75,59,85,81,78,88,82,87,85,64,61,69,80,62,84,34,77,71,84,67,78,76,84,82,80,76,72,72,14,11,12,5,9,"CM",85,62,79,85,73,70
"110",239053,"F. Valverde",20,"Uruguay",82,90,"Real Madrid",32500000,125000,2146,"Right",1,3,3,"High/ High","Normal (170-185)","6'0","172lbs",66,69,59,82,70,77,70,66,83,80,78,85,74,82,67,80,59,86,79,80,80,80,76,80,59,80,79,79,76,6,10,6,15,8,"CM",83,82,73,77,77,80
"111",216393,"Y. Tielemans",22,"Belgium",81,87,"Leicester City",2.4e+07,82000,2145,"Right",2,5,4,"Medium/ Medium","Normal (170-185)","5'9","159lbs",83,73,64,84,78,78,85,78,82,83,67,61,69,77,77,86,63,76,66,84,70,69,79,83,72,83,66,73,68,6,8,10,14,12,"CM",82,64,79,83,69,69
"112",183277,"E. Hazard",28,"Belgium",91,91,"Real Madrid",9e+07,470000,2145,"Right",4,4,4,"High/ Medium","Normal (170-185)","5'9","163lbs",81,84,61,89,83,85,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,"LW",91,91,84,86,35,66
"113",231677,"M. Rashford",21,"England",84,89,"Manchester United",4.2e+07,120000,2144,"Right",2,3,5,"High/ Medium","Lean (185+)","6'1","154lbs",75,83,72,77,76,80,82,76,67,84,89,94,86,85,75,90,72,87,76,81,73,42,84,79,80,80,47,40,33,11,6,15,7,14,"RM",85,92,85,76,45,78
"114",179813,"E. Cavani",32,"Uruguay",86,86,"Paris Saint-Germain",35500000,150000,2144,"Right",4,4,3,"High/ High","Lean (185+)","6'1","170lbs",68,87,89,75,88,76,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10,"ST",86,75,88,70,55,83
"115",211110,"P. Dybala",25,"Argentina",87,90,"Juventus",64500000,195000,2144,"Left",3,3,4,"Medium/ Medium","Normal (170-185)","5'10","165lbs",82,84,64,87,88,84,88,88,75,93,88,82,91,84,85,80,75,79,61,86,48,42,85,87,86,84,32,48,40,5,4,4,5,8,"CAM",90,85,83,84,43,64
"116",193082,"J. Cuadrado",31,"Colombia",83,83,"Juventus",22500000,130000,2144,"Right",3,3,5,"High/ Medium","Lean (170-185)","5'10","159lbs",78,64,58,81,70,81,78,69,69,85,88,90,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,"RM",83,89,73,77,66,67
"117",227813,"O. Zinchenko",22,"Ukraine",79,85,"Manchester City",15500000,91000,2143,"Left",1,3,3,"High/ Medium","Lean (170-185)","5'9","141lbs",82,59,70,83,61,78,80,74,78,82,75,72,78,78,78,77,72,76,62,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11,"CM",81,73,67,81,77,68
"118",201519,"J. Veretout",26,"France",79,81,"Roma",13500000,43000,2143,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","148lbs",77,69,64,83,72,77,74,78,78,79,66,66,74,79,78,78,71,78,71,77,76,77,73,79,79,82,73,76,74,9,10,11,8,9,"CM",80,66,73,80,74,74
"119",162240,"M. Dembélé",31,"Belgium",80,80,"Guangzhou R&F FC",12500000,22000,2143,"Left",3,2,4,"High/ High","Normal (185+)","6'1","187lbs",65,64,70,85,73,81,65,55,79,88,72,73,81,71,83,79,80,67,86,68,76,78,69,80,63,90,72,73,68,16,14,11,16,14,"CM",80,73,71,77,73,79
"120",203843,"D. Suárez",31,"Uruguay",79,79,"Getafe CF",9e+06,26000,2143,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'8","150lbs",81,64,71,78,59,76,74,70,72,76,76,78,75,76,76,83,80,80,75,71,89,79,63,62,67,74,78,79,81,16,9,9,15,7,"RB",79,77,71,74,78,79
"121",190875,"J. Kucka",32,"Slovakia",78,78,"Parma",8e+06,45000,2142,"Right",2,4,3,"Medium/ High","Normal (185+)","6'1","185lbs",68,68,75,76,69,75,68,69,76,77,62,59,69,79,54,85,90,86,89,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8,"CB",79,60,75,73,77,88
"122",213565,"T. Lemar",23,"France",82,86,"Atlético Madrid",2.9e+07,59000,2141,"Left",3,2,4,"Medium/ Medium","Lean (170-185)","5'7","137lbs",83,75,54,83,76,81,85,81,75,85,83,79,88,78,83,79,69,77,54,77,63,66,77,82,68,80,55,59,63,11,15,13,7,14,"CAM",84,81,76,82,59,62
"123",230938,"F. Kessié",22,"Ivory Coast",78,84,"Milan",1.4e+07,35000,2140,"Right",2,4,3,"High/ High","Normal (170-185)","6'0","168lbs",66,64,68,79,60,76,58,48,75,79,69,74,68,78,79,84,79,95,87,76,86,80,74,70,82,76,78,78,74,9,11,12,12,10,"CDM",81,72,73,71,77,88
"124",203535,"T. Vilhena",24,"Netherlands",78,82,"No Club",0,0,2139,"Left",2,4,3,"High/ High","Stocky (170-185)","5'9","154lbs",76,71,69,78,68,78,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,66,72,68,12,8,16,12,12,"CM",77,75,74,76,70,79
"125",209889,"R. Guerreiro",25,"Portugal",83,84,"Borussia Dortmund",3.1e+07,94000,2138,"Left",3,2,4,"Medium/ Medium","Normal (170-)","5'7","157lbs",82,76,37,85,79,82,84,82,78,87,82,68,87,84,88,79,53,75,49,82,54,81,78,84,44,85,75,76,78,12,6,8,11,8,"CAM",84,74,76,83,73,57
"126",231747,"K. Mbappé",20,"France",89,95,"Paris Saint-Germain",93500000,150000,2137,"Right",3,4,5,"High/ Low","Normal (170-185)","5'10","161lbs",78,89,75,82,81,83,79,63,70,89,96,96,92,91,83,84,76,86,76,79,62,38,90,80,70,84,34,34,32,13,5,7,11,6,"ST",90,96,86,78,39,76
"127",204963,"Carvajal",27,"Spain",85,85,"Real Madrid",34500000,2e+05,2137,"Right",3,3,3,"High/ High","Stocky (170-185)","5'8","161lbs",84,51,72,83,49,79,76,47,74,84,79,83,79,84,82,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,"RB",85,81,59,78,82,80
"128",205069,"Juan Bernat",26,"Spain",81,82,"Paris Saint-Germain",1.8e+07,81000,2136,"Left",2,3,4,"High/ Medium","Normal (170-)","5'7","148lbs",84,65,55,83,61,81,78,51,73,86,85,82,86,83,88,64,73,80,57,62,75,79,80,79,53,79,75,81,78,8,9,12,11,16,"LM",82,83,65,79,76,67
"129",183394,"M. Sissoko",29,"France",79,79,"Tottenham Hotspur",1.2e+07,93000,2136,"Right",2,3,3,"High/ High","Normal (185+)","6'2","201lbs",75,54,70,82,64,75,75,62,76,80,70,84,64,79,58,85,77,91,90,61,85,77,74,73,60,75,75,81,80,14,8,11,10,8,"CDM",80,78,68,77,77,89
"130",240699,"N. De la Cruz",22,"Uruguay",77,85,"River Plate",1.3e+07,21000,2136,"Right",1,4,3,"High/ High","Normal (170-)","5'6","143lbs",69,73,69,77,69,78,81,77,71,77,85,85,91,77,85,79,83,93,39,77,87,59,77,79,69,79,59,63,65,9,6,9,7,9,"CAM",80,85,75,75,62,64
"131",235008,"L. Robertone",22,"Argentina",75,84,"Vélez Sarsfield",1e+07,13000,2135,"Right",1,4,3,"High/ Medium","Lean (170-185)","5'8","154lbs",73,69,69,77,63,79,83,75,75,79,87,79,89,67,83,81,85,75,61,71,73,61,73,75,69,69,59,67,77,7,15,11,14,14,"CAM",78,83,74,76,65,68
"132",196432,"E. Pérez",33,"Argentina",80,80,"River Plate",7e+06,28000,2133,"Right",2,4,3,"Medium/ High","Normal (170-185)","5'10","170lbs",69,65,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,77,79,80,9,11,7,15,13,"CDM",80,68,71,78,77,79
"133",230256,"Adryan Zonta",27,"Brazil",80,80,"São Paulo",1.3e+07,34000,2133,"Left",1,4,2,"Medium/ Medium","Normal (170-185)","5'8","150lbs",81,59,66,81,64,75,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,"LWB",80,93,66,75,72,77
"134",193352,"R. Rodríguez",26,"Switzerland",78,78,"PSV",9500000,19000,2132,"Left",3,3,3,"Medium/ Medium","Normal (170-185)","5'11","170lbs",82,58,64,76,66,75,80,82,76,76,68,76,72,74,70,78,73,75,73,72,76,80,64,68,80,80,78,78,77,14,13,14,14,11,"LB",78,72,68,76,77,74
"135",182521,"T. Kroos",29,"Germany",89,89,"Real Madrid",6.4e+07,340000,2132,"Right",4,5,3,"Medium/ Medium","Normal (170-185)","6'0","168lbs",88,75,58,92,82,79,86,84,92,88,55,48,63,87,71,87,32,75,73,86,60,77,76,89,73,88,72,71,60,10,11,13,7,10,"CM",89,51,80,90,70,69
"136",189242,"Coutinho",27,"Brazil",85,85,"FC Bayern München",40500000,145000,2132,"Right",4,4,5,"Medium/ Medium","Lean (170-185)","5'8","150lbs",79,77,48,82,78,83,90,86,80,90,83,69,92,82,93,82,59,76,61,88,59,49,82,84,70,77,55,54,47,12,7,9,14,6,"CAM",85,75,79,82,52,64
"137",188427,"S. Lulić",33,"Bosnia Herzegovina",79,79,"Lazio",7500000,53000,2129,"Right",2,3,3,"High/ High","Normal (170-185)","6'0","172lbs",80,66,70,78,65,75,76,61,78,76,75,80,71,78,76,84,69,89,71,76,78,74,78,72,55,74,73,78,76,5,12,14,10,5,"LM",79,78,73,76,75,77
"138",225663,"A. Golovin",23,"Russia",80,86,"AS Monaco",2e+07,41000,2129,"Right",1,4,4,"High/ High","Lean (170-185)","5'11","152lbs",78,69,38,79,70,79,80,79,74,82,79,84,87,82,79,78,63,86,56,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16,"RM",82,82,72,78,67,68
"139",178424,"Antunes",32,"Portugal",79,79,"Getafe CF",8e+06,26000,2129,"Left",2,3,4,"High/ Medium","Normal (170-185)","5'9","154lbs",81,56,71,79,69,76,82,80,76,79,74,76,71,75,72,87,62,79,65,83,78,81,70,66,61,72,72,79,80,10,7,10,9,14,"LB",79,75,70,77,77,71
"140",189362,"Hulk",32,"Brazil",80,80,"Shanghai SIPG FC",11500000,25000,2128,"Left",4,3,4,"High/ Low","Stocky (170-185)","5'11","187lbs",75,81,71,78,73,76,78,81,74,77,81,76,68,82,90,94,71,84,88,82,83,48,82,78,78,76,46,41,36,6,10,7,11,12,"LW",81,78,86,77,46,85
"141",223697,"R. Gosens",24,"Germany",78,81,"Atalanta",1.3e+07,46000,2128,"Left",1,3,3,"High/ High","Normal (170-185)","6'0","168lbs",78,71,73,76,66,76,70,58,72,78,81,78,70,77,66,74,91,84,77,68,78,74,84,67,50,71,75,75,75,7,16,15,16,10,"LM",79,79,72,73,75,80
"142",188152,"Oscar",27,"Brazil",84,84,"Shanghai SIPG FC",32500000,33000,2128,"Right",3,3,4,"High/ High","Lean (170-185)","5'10","146lbs",81,78,59,87,72,80,77,78,86,83,82,73,85,80,81,80,71,81,58,82,56,49,83,80,70,79,66,56,52,12,10,15,12,12,"CAM",84,77,78,83,58,64
"143",235212,"A. Hakimi",20,"Morocco",82,87,"Borussia Dortmund",3e+07,66000,2127,"Right",1,2,3,"Medium/ Medium","Lean (170-185)","5'11","161lbs",81,71,63,82,60,78,68,55,72,81,93,96,77,82,75,77,75,86,73,63,71,78,75,74,46,78,73,76,75,10,8,14,6,8,"RM",83,95,72,77,74,76
"144",216475,"Morales",31,"Spain",81,81,"Levante UD",1.6e+07,36000,2126,"Right",2,4,4,"High/ Medium","Lean (170-185)","5'11","154lbs",77,79,64,77,79,79,82,68,68,84,88,90,78,82,83,78,61,79,67,77,58,58,84,76,76,85,63,54,45,14,13,13,16,8,"RM",82,89,79,75,58,68
"145",228618,"F. Mendy",24,"France",81,86,"Real Madrid",2.1e+07,120000,2125,"Left",1,5,4,"High/ High","Normal (170-185)","5'11","161lbs",74,63,71,77,50,77,72,35,76,77,90,90,80,82,78,69,78,88,79,64,82,79,80,73,49,78,77,81,80,7,16,9,10,9,"LB",82,90,65,73,78,82
"146",153079,"S. Agüero",31,"Argentina",90,90,"Manchester City",6.9e+07,310000,2125,"Right",4,4,4,"High/ Medium","Stocky (170-185)","5'8","154lbs",70,94,78,83,86,82,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,"ST",90,80,91,77,33,74
"147",202562,"J. Roussillon",26,"France",81,82,"VfL Wolfsburg",1.8e+07,52000,2125,"Left",2,3,3,"High/ Medium","Normal (170-185)","5'9","176lbs",84,63,72,78,57,78,75,56,72,81,87,84,77,78,78,75,71,78,76,65,75,78,71,73,51,77,76,82,80,9,7,13,8,15,"LB",81,85,67,76,78,76
"148",186561,"A. Ramsey",28,"Wales",83,83,"Juventus",25500000,140000,2124,"Right",3,3,3,"High/ High","Lean (170-185)","6'0","168lbs",75,75,58,84,79,78,70,66,80,83,68,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8,"CM",83,69,78,79,68,74
"149",198784,"A. Oxlade-Chamberlain",25,"England",80,83,"Liverpool",18500000,90000,2124,"Right",2,4,4,"High/ High","Stocky (170-185)","5'9","154lbs",78,70,39,80,60,80,73,60,75,84,80,81,80,78,88,83,69,78,70,78,77,73,79,81,69,77,68,72,68,16,9,6,9,9,"CAM",82,81,75,78,67,73
"150",218667,"Bernardo Silva",24,"Portugal",87,90,"Manchester City",6.4e+07,210000,2124,"Left",2,3,4,"High/ High","Lean (170-185)","5'8","141lbs",85,79,51,86,70,84,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,"CAM",89,81,77,83,51,67
"151",178415,"R. Vormer",31,"Netherlands",78,78,"Club Brugge KV",9e+06,26000,2123,"Right",2,4,3,"High/ High","Normal (170-185)","5'10","174lbs",79,70,70,80,76,74,75,79,76,75,65,57,62,75,68,78,67,93,74,76,80,77,79,80,75,79,76,75,70,9,16,10,7,7,"CM",78,61,74,79,75,80
"152",200104,"H. Son",26,"Korea Republic",87,87,"Tottenham Hotspur",5.4e+07,165000,2123,"Right",3,5,4,"High/ High","Normal (170-185)","6'0","172lbs",81,86,65,83,81,81,85,70,70,87,86,89,86,89,78,88,63,87,64,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,"LM",87,88,86,80,42,69
"153",230183,"Gazzolisco",19,"Brazil",77,77,"Internacional",8e+06,14000,2123,"Left",1,5,3,"High/ High","Normal (185+)","6'1","161lbs",76,54,77,77,71,73,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,"LB",77,82,68,71,74,86
"154",207439,"L. Paredes",25,"Argentina",79,83,"Paris Saint-Germain",1.6e+07,75000,2122,"Right",2,4,4,"Medium/ Medium","Normal (170-185)","5'11","165lbs",76,55,60,82,71,78,79,78,80,82,72,69,73,73,76,82,63,79,69,77,85,72,74,82,64,76,73,75,75,9,14,6,9,10,"CM",80,70,68,80,72,74
"155",208461,"M. de Roon",28,"Netherlands",78,78,"Atalanta",10500000,54000,2122,"Right",2,3,3,"Medium/ High","Normal (185+)","6'1","168lbs",68,60,75,79,64,75,61,48,77,77,66,65,62,82,74,76,79,90,76,77,85,84,69,73,80,81,82,81,81,14,15,7,12,12,"CDM",81,65,68,73,81,81
"156",199304,"Danilo",27,"Brazil",79,79,"Juventus",1.1e+07,90000,2121,"Right",2,4,3,"High/ Medium","Lean (170-185)","6'0","172lbs",78,61,69,79,73,76,77,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5,"RB",79,71,72,74,78,76
"157",170368,"E. Lamela",27,"Argentina",80,80,"Tottenham Hotspur",15500000,94000,2120,"Left",2,2,4,"High/ High","Lean (170-185)","6'0","176lbs",77,74,69,81,77,78,83,80,76,83,76,75,75,77,78,81,63,77,68,82,85,50,79,81,75,78,52,53,52,10,15,11,8,13,"RM",80,75,77,80,54,73
"158",173771,"L. Piszczek",34,"Poland",80,80,"Borussia Dortmund",5e+06,71000,2120,"Right",3,4,2,"Medium/ Medium","Normal (170-185)","6'0","174lbs",79,64,77,78,64,74,80,47,72,74,72,72,66,82,66,78,82,74,78,69,83,81,73,71,65,82,84,81,80,14,11,14,6,12,"RB",80,72,70,74,81,78
"159",190815,"D. Blind",29,"Netherlands",83,83,"Ajax",2.2e+07,31000,2118,"Left",3,3,3,"High/ Medium","Normal (170-185)","5'11","159lbs",80,62,76,84,66,78,84,62,83,84,61,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84,83,84,81,12,9,10,14,10,"CB",83,54,67,81,83,73
"160",207410,"M. Kovačić",25,"Croatia",84,87,"Chelsea",38500000,145000,2118,"Right",3,4,4,"High/ High","Normal (170-185)","5'9","176lbs",73,61,42,90,76,82,78,68,82,89,78,73,87,82,84,79,63,79,63,75,77,74,72,83,59,81,70,73,66,9,5,6,7,7,"CM",86,75,69,82,68,70
"161",189271,"F. Coquelin",28,"France",80,80,"Valencia CF",14500000,44000,2118,"Right",2,3,3,"Medium/ High","Normal (170-185)","5'10","163lbs",69,62,63,81,53,78,68,41,79,80,73,73,79,82,80,75,82,79,78,69,88,83,76,80,52,78,79,82,81,9,9,8,10,15,"CDM",81,73,67,75,79,80
"162",213874,"Thiago Mendes",27,"Brazil",80,80,"Olympique Lyonnais",1.5e+07,74000,2117,"Right",1,3,4,"Medium/ High","Normal (170-185)","5'10","176lbs",67,60,59,83,60,78,67,75,81,81,74,78,78,80,77,81,68,87,66,77,77,80,68,75,60,79,75,76,74,14,9,12,13,8,"CM",80,76,69,77,75,74
